DISTNAME,DISTRICT,DZCNTYNM,REGION,DZRATING,DZCAMPUS,DPETALLC,DPETBLAP,DPETHISP,DPETWHIP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETLEPP,DPETSPEP,DPETBILP,DPETVOCP,DPETGIFP,DA0AT17R,DA0912DR17R,DAGC4X17R,DAGC5X16R,DAGC6X15R,DA0GR17N,DA0GS17N,DDA00A001S18R,DDA00A001218R,DDA00A001318R,DDA00AR01S18R,DDA00AR01218R,DDA00AR01318R,DDA00AW01S18R,DDA00AW01218R,DDA00AW01318R,DDA00AM01S18R,DDA00AM01218R,DDA00AM01318R,DDA00AC01S18R,DDA00AC01218R,DDA00AC01318R,DDA00AS01S18R,DDA00AS01218R,DDA00AS01318R,DDB00A001S18R,DDB00A001218R,DDB00A001318R,DDH00A001S18R,DDH00A001218R,DDH00A001318R,DDW00A001S18R,DDW00A001218R,DDW00A001318R,DDI00A001S18R,DDI00A001218R,DDI00A001318R,DD300A001S18R,DD300A001218R,DD300A001318R,DD400A001S18R,DD400A001218R,DD400A001318R,DD200A001S18R,DD200A001218R,DD200A001318R,DDE00A001S18R,DDE00A001218R,DDE00A001318R,DA0CT17R,DA0CC17R,DA0CSA17R,DA0CAA17R,DPSATOFC,DPSTTOFC,DPSCTOFP,DPSSTOFP,DPSUTOFP,DPSTTOFP,DPSETOFP,DPSXTOFP,DPSCTOSA,DPSSTOSA,DPSUTOSA,DPSTTOSA,DPSAMIFP,DPSAKIDR,DPSTKIDR,DPST05FP,DPSTEXPA,DPSTADFP,DPSTURNR,DPSTBLFP,DPSTHIFP,DPSTWHFP,DPSTO2FP,DPSTREFP,DPSTSPFP,DPSTCOFP,DPSTBIFP,DPSTVOFP,DPSTGOFP,DPFVTOTK,DPFTADPR,DPFRAALLT,DPFRAALLK,DPFRASTAP,DZRVLOCP,DPFRAFEDP,DPFUNAB1T,DPFUNA4T,DPFEAALLT,DPFEAOPFT,DPFEAOPFK,DPFEAINSP,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,DPFEAINST,DPFEAINSK,DPFPAREGP,DPFPASPEP,DPFPACOMP,DPFPABILP,DPFPAVOCP,DPFPAGIFP,DPFPAATHP,DPFPAHSAP,DPFPREKP,DPFPAOTHP,DISTSIZE,COMMTYPE,PROPWLTH,TAXRATE
DAMON ISD,020910,020 BRAZORIA,04,F,2,209,2.9,50.2,42.1,0.5,0,0,4.3,68.9,17.2,16.3,16.3,19.6,6.7,95,3.4,.,.,.,1,0,55,21,9,48,19,7,-1,-1,-1,65,18,10,-1,-1,-1,78,56,28,-1,-1,-1,53,20,8,57,22,10,.,.,.,.,.,.,.,.,.,-1,-1,-1,53,19,8,-1,-1,-1,.,38.3,16.4,7.8,7.8,10.4,42.8,13.1,18.1,60336,55814,48280,52579,20.4,5.5,12.8,42.8,13.4,24.4,43.8,0,6.1,93.9,0,87.3,6.1,0,0,6.6,0,287831,1.17,2666774,13817,55.7,31.3,13.1,90053,0,3948660,2615461,13552,54.8,11.7,6.5,12.9,14,1433293,7426,49.7,8.8,25.5,3,2.5,0.2,1.8,0.1,8.3,0,Under 500,Rural,"$281,451 to < $296,438",$1.1696 to under $1.3001
BRAZOS SCHOOL FOR INQUIRY & CREATI,021803,021 BRAZOS,06,Not Rated: Harvey Provision,3,394,45.7,46.4,6.3,0.3,0.3,0,1,93.9,24.1,6.3,23.4,0,0,95.3,.,.,.,.,.,.,51,19,9,48,19,11,-1,-1,-1,60,23,9,-1,-1,-1,-1,-1,-1,43,13,5,58,24,11,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,49,17,7,.,.,.,.,55.3,29.9,1.8,4.5,1.8,54,23.9,14,59000,55335,56000,39877,68,7.1,13.2,58.1,7.3,31.7,44.1,49.9,3.3,43.4,3.3,70.3,8.5,18,3.2,0,0,.,.,3709275,9585,86.1,1,12.9,0,741652,3780877,3720523,9614,52.7,14.6,7.9,14,10.8,1960088,5065,64,10,17.7,1.5,0,0,0,0,6.8,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
ARROW ACADEMY,021805,021 BRAZOS,06,Not Rated: Harvey Provision,4,621,70.2,23.7,2.3,0.6,0.6,0,2.6,92.4,12.7,6.4,12.1,0,0.8,95.2,.,.,.,.,.,.,77,43,18,76,43,19,68,38,8,83,47,23,69,31,7,.,.,.,79,45,19,74,37,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,76,41,16,.,.,.,.,71.9,40.2,4.2,4.2,5.6,55.9,15.7,14.5,77365,91857,71020,50473,75.1,8.6,15.5,57.7,8.1,14.9,35.4,54.2,7.5,26,12.4,92.6,7.4,0,0,0,0,.,.,5436745,11073,77.6,2.9,19.5,0,192093,5668237,5668237,11544,50.5,9.7,10.2,14.5,15,2859781,5824,66.3,9.1,24.2,0.4,0,0,0,0,0,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
COLLEGE STATION ISD,021901,021 BRAZOS,06,B,19,13508,12.5,22.1,53.6,0.3,8,0.1,3.3,33.7,8.6,9,11.5,24.2,12.5,96.6,0.8,94.2,94.7,96.7,842,682,83,59,32,81,57,29,71,50,19,87,61,35,87,64,36,81,60,43,59,28,9,74,43,18,91,70,39,70,45,18,95,84,61,-1,-1,-1,83,58,35,67,35,14,71.7,48.7,1158,24.3,1845,930.1,0.8,2.8,8.2,50.4,11.9,25.8,109780,72768,62033,50061,29.7,7.3,14.5,21.5,13.4,28.6,14.9,3.8,10.2,84.6,1.4,69.8,8.6,4.8,4.5,4.9,7.4,588392,1.396,149822715,11480,10,83.8,6.3,20736222,0,204431342,112991342,8658,58.8,6.4,5.4,10.1,18.8,66421211,5089,61.1,15.5,8.8,1.2,4.2,1,4.4,1.8,1,0.9,"10,000 to 24,999",Other Central City,"$565,906 to < $603,272",$1.3001 to under $1.4201
BRYAN ISD,021902,021 BRAZOS,06,C,25,16157,18.4,57.4,21.9,0.2,0.4,0.1,1.7,75,24.2,9.5,24.4,23.9,12.2,95.8,2.8,85.1,86.1,83.6,911,787,66,35,14,63,33,12,55,29,6,71,35,15,70,38,15,69,45,25,52,21,6,65,32,11,82,56,28,72,34,13,81,54,31,-1,-1,-1,72,39,19,61,28,9,56.8,19.9,1013,20.4,2392.6,1132.1,1.5,2.8,11.2,47.3,8.7,28.4,89493,71998,57676,46999,43.2,6.8,14.3,52.6,8.8,22.5,22.8,7,21.1,69.8,2.2,64.3,10.2,2.9,11.9,4.5,6.2,405706,1.35,176663797,10904,33.8,54.9,11.3,30546321,0,240925344,153378034,9467,56.5,5.8,5.9,9.4,22.2,86629940,5347,61.9,15.7,8.1,1.8,4,0.3,2.6,1.5,1.4,2.6,"10,000 to 24,999",Other Central City,"$394,171 to < $408,683",$1.3001 to under $1.4201
TERLINGUA CSD,022004,022 BREWSTER,18,Met Standard,1,115,0,74.8,23.5,1.7,0,0,0,75.7,44.3,9.6,44.3,22.6,6.1,94.6,0.0,100,100,100,14,10,61,28,12,55,28,9,-1,-1,-1,67,31,17,-1,-1,-1,-1,-1,-1,.,.,.,56,19,7,88,72,40,-1,-1,-1,.,.,.,.,.,.,.,.,.,54,21,7,64.3,33.3,1063,21.9,24.2,11.9,8.2,4.1,0.5,49,16.5,21.6,96159,70000,61386,47224,24.7,4.7,9.7,25.3,16.2,41.1,17.1,0,0,100,0,88,2.8,3.1,2.1,4,0,724967,1.04,1989192,18945,43.4,47.3,9.3,2119965,0,1699643,1639223,15612,47.9,19,7.5,11.9,13.8,785175,7478,61.2,3.5,24.9,5.3,2.4,0.3,0,0.3,2.1,0,Under 500,Rural,"$710,245 to < $1,044,440",Under $1.1696
ALPINE ISD,022901,022 BREWSTER,18,B,3,1080,1.1,61.9,33,0.2,1.9,0.2,1.7,47.9,8.4,7.5,7.6,25.2,6.4,95.9,0.0,98.3,97.1,98.4,60,57,80,47,20,78,48,18,67,33,10,79,40,16,89,61,27,86,58,37,-1,-1,-1,76,40,14,88,61,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,86,71,51,72,37,15,86.7,17.3,1036,20.4,168.9,88.4,1.6,4.7,20.9,52.4,10.3,10.1,98662,54150,31940,45801,54.6,6.4,12.2,28.9,14.7,33.2,16.2,0,38.5,59.8,1.7,80.5,7.7,4.3,0,6.9,0.5,432725,1.246,15369456,13674,33.9,45.6,20.5,5506834,0,13504377,12641445,11247,53.1,8.8,4.6,9.9,23.6,6708584,5968,39,35.7,11.9,1,4.4,0.6,6.1,1.1,0.4,0,"1,000 to 1,599",Non-metropolitan Stable,"$426,945 to < $453,917",$1.1696 to under $1.3001
MARATHON ISD,022902,022 BREWSTER,18,Met Standard,1,63,0,58.7,41.3,0,0,0,0,74.6,0,6.3,0,44.4,7.9,96.9,0.0,-1,-1,-1,3,3,90,53,21,100,73,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,88,45,18,93,63,25,.,.,.,.,.,.,.,.,.,.,.,.,85,44,13,-1,-1,.,-1,15.5,9.7,3.2,3.2,0,62.8,6.5,24.3,90000,90000,.,44452,43.7,4.1,6.5,20.6,14.5,38.2,29.2,0,10.3,89.7,0,77.9,0.4,10.3,0,8.5,2.9,1182258,1.17,1732285,24747,34.3,64.3,1.4,1316473,0,1807483,1659865,23712,55.6,18.5,4.9,11.3,9.6,923547,13194,61.5,8.8,16.5,0,6.4,0.1,3.1,1.9,1.7,0,Under 500,Rural,"$1,044,440 and over",$1.1696 to under $1.3001
SAN VICENTE ISD,022903,022 BREWSTER,18,Met Standard,1,12,0,16.7,66.7,0,0,0,16.7,58.3,0,0,0,0,8.3,93.3,.,.,.,.,.,.,95,48,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,94,53,29,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,7.5,3.9,27.8,0,0,52.1,0,20,108357,.,.,61946,33.3,1.6,3.1,0,17.8,25.6,20,0,0,74.4,25.6,100,0,0,0,0,0,462733,1.04,972665,51193,65.6,13.9,20.5,93191,0,989096,989096,52058,44.6,21.6,15.2,9.6,9,441298,23226,83.5,8.5,8,0,0,0,0,0,0,0,Under 500,Rural,"$453,917 to < $496,173",Under $1.1696
SILVERTON ISD,023902,023 BRISCOE,16,Met Standard,1,207,0,45.4,51.7,0,0,0,2.9,58,3.9,8.2,3.9,30.4,7.2,96.4,0.0,100,100,100,16,15,83,49,23,80,47,20,-1,-1,-1,91,50,26,-1,-1,-1,81,62,42,.,.,.,79,38,14,87,58,31,.,.,.,.,.,.,.,.,.,-1,-1,-1,78,36,13,56.3,33.3,1097,23,35,19.9,2.9,1.9,4,56.9,8.5,25.9,80022,44086,61603,40252,17.5,5.9,10.4,25.1,12.8,5,25.3,0,0,100,0,83,0,5,0,12,0,773143,1.271,6122159,30611,22.2,75.3,2.5,3930064,0,4199230,2141518,10708,55.8,12.5,4.9,10.4,16.4,1194777,5974,52.4,8.6,20.6,0.6,9.2,0.3,5.3,1.1,2,0,Under 500,Rural,"$710,245 to < $1,044,440",$1.1696 to under $1.3001
BROOKS COUNTY ISD,024901,024 BROOKS,02,C,4,1580,0,98.4,1.3,0.2,0.1,0,0.1,80.3,2.7,10.3,2.3,27.3,3.2,94.9,2.5,90.6,90.4,85.1,98,88,65,31,10,62,32,10,46,22,2,72,35,12,73,31,10,63,28,9,-1,-1,-1,65,31,10,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,62,27,8,55.1,3.7,-1,17.3,216.6,99.1,1.8,3.4,7.9,45.7,17.1,24,86864,75929,55541,47919,94.5,7.3,15.9,38.6,13.2,18.9,34.8,0,92,8,0,71,8.1,2.3,7.2,5.5,5.9,387488,1.446,20958502,13307,48.2,35.9,15.9,5095144,0,20632490,17727524,11256,49.4,9.1,5.6,15.4,20.5,8750250,5556,50.8,17.9,14.7,0.1,4.5,1.6,4.9,1,2.9,1.7,"1,000 to 1,599",Other Central City Suburban,"$365,086 to < $394,171",$1.4201 and over
BANGS ISD,025901,025 BROWN,15,B,3,959,1.8,26.1,68.8,0.3,0.2,0.1,2.7,55.8,1.4,9.5,1.3,34.7,4.7,96.7,0.3,98.7,96.3,98.7,73,57,78,47,15,77,50,15,64,39,7,75,37,12,81,48,14,92,66,34,-1,-1,-1,75,41,10,80,50,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,53,25,71,37,10,49.3,16.7,1069,19.9,151,78.2,1.7,2,3.4,51.8,15.1,26,85107,74034,52537,43916,11.9,6.4,12.3,28.1,12.9,2.6,14.8,1.3,6.4,92.3,0,79.6,4.6,5.3,0.5,9.3,0.7,319156,1.222,10448177,10963,54.2,40.2,5.6,611379,0,9920263,8817215,9252,53.9,7.6,6.2,12.8,19.5,4752020,4986,58.1,9.5,14.8,0.1,8.1,0.5,5.3,1.8,1.9,0,500 to 999,Non-metropolitan Stable,"$315,992 to < $337,674",$1.1696 to under $1.3001
BROWNWOOD ISD,025902,025 BROWN,15,C,7,3686,4.8,40.5,49.6,0.2,0.8,0,4.1,65.6,3.1,9.3,3.1,32.8,6.7,96.2,0.7,96.2,97.1,98,198,136,72,40,15,71,40,16,55,30,5,74,39,15,78,45,16,79,47,23,54,22,8,66,32,9,79,49,21,-1,-1,-1,96,67,40,.,.,.,71,36,12,64,31,10,47,11.8,1017,20.1,497.1,254.3,1,2.7,7.8,51.2,20.6,16.8,110146,73441,55651,45153,21.3,7.4,14.5,28.5,12.8,17.5,20.5,1.4,6.3,91.5,0.8,76.7,6.6,5.3,0.1,5.9,5.5,338978,1.215,36843050,9939,40.2,45,14.8,5784482,0,36234568,32872484,8868,58.5,7.2,4.8,11.4,18.1,19223759,5186,57.6,12.3,10.3,0.5,3.6,0.3,4,1.7,8.7,1.1,"3,000 to 4,999",Independent Town,"$337,674 to < $365,086",$1.1696 to under $1.3001
BLANKET ISD,025904,025 BROWN,15,Met Standard,1,183,1.1,30.6,67.2,1.1,0,0,0,61.7,1.1,14.8,1.1,38.3,3.8,96.7,0.0,100,100,100,16,14,73,43,13,79,48,11,-1,-1,-1,70,33,10,72,56,17,68,48,24,.,.,.,69,45,8,74,43,15,-1,-1,-1,.,.,.,.,.,.,.,.,.,70,41,11,62.5,20,-1,20.6,37.4,23,2.7,2.7,2.7,61.6,9,21.4,91000,68902,56995,40553,0,4.9,8,43.5,11.9,8.7,32.5,0,0,100,0,78.1,0.6,5.6,0.7,15,0,254561,1.065,3367161,18706,48.1,45.3,6.6,643038,0,2881105,2505755,13921,51.8,10.1,4.6,10.3,23.2,1298167,7212,51.5,12.1,13.2,0.6,11.3,0.2,7,1.1,3.1,0,Under 500,Rural,"$238,681 to < $266,510",Under $1.1696
MAY ISD,025905,025 BROWN,15,B,2,296,1.7,24.7,70.9,0.3,0,0.3,2,69.9,3,9.5,3,34.5,7.1,95.9,0.0,94.4,100,100,17,13,71,42,16,66,36,18,-1,-1,-1,71,36,11,82,53,17,82,58,30,-1,-1,-1,65,31,8,74,45,19,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,65,34,11,64.7,18.2,-1,19.9,43.8,26.5,4.6,2.8,1.9,60.5,13.7,16.5,68550,62500,20008,41249,8.6,6.8,11.2,17.9,14.5,10.5,20.2,0,6.6,93.4,0,73.3,7.6,10.4,0,8.7,0,549000,1.302,3667771,12518,30,62.6,7.4,970083,0,3601029,3093891,10559,52.7,8.7,6.8,9.1,22.7,1628795,5559,52.6,18.5,11.9,0.6,5.9,0.3,5.7,1.9,2.7,0,Under 500,Rural,"$496,173 to < $565,906",$1.3001 to under $1.4201
ZEPHYR ISD,025906,025 BROWN,15,Met Standard,1,217,0.9,10.6,83.9,0,0,0,4.6,63.1,0,8.8,0,43.3,6.5,96.1,0.0,95,100,100,19,19,84,56,20,80,54,20,-1,-1,-1,90,56,24,96,59,20,88,67,24,-1,-1,-1,84,57,29,86,58,19,.,.,.,.,.,.,.,.,.,-1,-1,-1,80,46,15,63.2,8.3,-1,19.5,34.2,20,2.9,2.9,1.5,58.5,5.9,28.3,78618,68000,42454,38137,5.9,6.4,10.9,30,14.2,5,22.3,0,0,100,0,76.8,5,8.1,0,10.1,0,200845,1.32,2676750,12223,67.4,26,6.6,337617,0,2946656,2206404,10075,48.9,10.4,4.9,14,21.8,1079395,4929,51.6,8.7,14,0,11,0.4,9.8,2.1,2.3,0,Under 500,Rural,"$157,074 to < $206,220",$1.3001 to under $1.4201
BROOKESMITH ISD,025908,025 BROWN,15,Met Standard,1,124,1.6,26.6,71.8,0,0,0,0,59.7,0.8,8.1,0,31.5,1.6,96.3,0.0,100,100,100,16,12,73,46,17,67,47,18,-1,-1,-1,73,50,21,91,53,15,85,42,19,-1,-1,-1,63,29,15,77,54,19,.,.,.,.,.,.,.,.,.,.,.,.,67,41,11,68.8,18.2,1053,20.7,26.5,14.9,1.8,0.2,0,56.4,18.9,22.7,71928,62000,.,43884,3.8,4.7,8.3,20.1,15.5,26.4,50.8,0,0,100,0,83.3,6.3,3.3,0,7,0,723129,1.245,1821849,12740,23.6,69.5,6.8,7773,0,1875293,1780863,12454,45.2,24.7,3.2,11,15.9,804979,5629,53.7,10.8,14.5,0.2,8.7,0.3,3.3,0.7,7.7,0,Under 500,Rural,"$710,245 to < $1,044,440",$1.1696 to under $1.3001
EARLY ISD,025909,025 BROWN,15,A,4,1187,1.9,21.7,72.3,0.3,1.3,0,2.6,51.9,1,7.7,1,28.3,7.2,96.8,0.0,98.7,100,95.8,74,73,85,54,23,83,55,26,78,49,9,89,52,19,88,55,24,84,57,33,75,43,18,82,45,13,86,57,26,-1,-1,-1,90,67,33,.,.,.,90,67,35,80,46,17,77,26.3,1080,21.1,191.4,99.4,1,3.7,5.5,51.9,17.3,20.6,103370,67779,43627,43363,13.1,6.2,11.9,22.1,13.2,13.4,23.2,0,9.1,88.9,2,81.2,9.6,0,0,5.9,3.2,234408,1.4,14701066,12587,57.2,30.3,12.5,4056594,0,14726433,13030706,11156,58.9,8,5.9,8.6,18.5,7679307,6575,49.4,24.7,11.4,0.7,5,0.9,5.3,1.2,0.5,0.9,"1,000 to 1,599",Non-metropolitan Stable,"$206,220 to < $238,681",$1.3001 to under $1.4201
CALDWELL ISD,026901,026 BURLESON,06,B,4,1800,10.1,37.2,48.7,0.8,0.4,0,2.7,54.5,10.6,7.4,10.3,27.8,4.9,96.5,0.0,94.4,99.1,99.1,122,114,76,46,18,74,42,17,64,37,7,80,47,18,84,56,25,75,50,27,65,31,9,71,39,14,82,54,24,83,50,25,-1,-1,-1,.,.,.,69,32,14,68,35,11,54.1,21.2,1033,20.1,256.9,130.8,1.6,5.4,4.6,50.9,14.2,23.2,83771,59428,52997,46607,22.1,7,13.8,25,14.7,12.7,16.9,3.8,4.6,89.3,2.3,77.3,5.8,4.6,0.8,7.7,3.8,521574,1.127,16261942,9319,33,60.1,6.9,2226270,0,16460853,15173808,8696,57.8,6.1,6.8,10.9,18.4,8765791,5023,56.6,12.1,10.3,1.1,7.3,0.3,5.4,1.6,3.6,1.8,"1,600 to 2,999",Other Central City Suburban,"$496,173 to < $565,906",Under $1.1696
SOMERVILLE ISD,026902,026 BURLESON,06,D,2,500,23.6,31.4,38.6,0,0.6,0,5.8,79.4,6.6,10.4,6.6,24.8,3.6,94.7,0.0,96,88,94.1,22,16,62,29,11,61,27,11,46,22,6,69,33,13,64,30,6,55,34,19,51,28,12,59,26,9,72,35,13,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,25,9,50,0,925,16,73.3,48.2,4.1,2.7,4.4,65.7,16.3,6.8,77872,68961,39902,43675,28.7,6.8,10.4,40.7,11.7,14.4,37.6,14.8,8.3,74.9,2.1,72.8,9.5,10.6,0.6,5.3,1.3,616321,1.335,6240772,13596,25.3,64.5,10.2,968801,0,8481937,5432544,11836,54.5,11.9,4.4,11.1,18.1,2961375,6452,53.6,11.4,16.5,1.2,4.8,0.3,6.4,1,3.2,1.7,500 to 999,Rural,"$603,272 to < $710,245",$1.3001 to under $1.4201
SNOOK ISD,026903,026 BURLESON,06,C,2,498,28.3,27.1,41.4,0,0,0,3.2,68.5,7.2,11,6.6,27.9,7.8,97.2,0.6,94.7,87.2,93.8,38,34,66,37,16,62,33,13,-1,-1,-1,76,44,24,71,39,11,74,47,23,60,22,8,60,37,16,77,51,24,.,.,.,.,.,.,.,.,.,-1,-1,-1,60,30,11,55.3,9.5,973,21.1,90.3,46.1,4.4,7.8,27.4,51.1,9.3,0,72426,53663,30408,44227,20,5.5,10.8,41.2,10.0,18.7,32.2,4.3,6.5,89.2,0,74.9,5.6,5.6,4.3,9.3,0.3,599770,1.37,6163577,12841,39.9,51.7,8.4,1243467,0,6234703,5663296,11799,47,10.6,7.4,11.3,23.7,2659026,5540,50.3,10.2,13.2,0.8,8.3,0.8,10.1,1.5,3.9,1,Under 500,Rural,"$565,906 to < $603,272",$1.3001 to under $1.4201
BURNET CISD,027903,027 BURNET,13,C,6,3193,1,31,64.7,0.6,0.6,0,2,56,7.7,12.4,7.5,27,2.7,95.2,0.6,95.8,96.3,94.8,236,200,71,40,14,69,39,13,53,28,6,73,36,13,81,56,21,73,45,22,-1,-1,-1,66,31,10,73,44,16,-1,-1,-1,86,46,21,-1,-1,-1,67,32,14,63,30,9,62.7,14.9,1023,19.6,462.4,211.7,1.1,3.1,8.7,45.8,11.6,29.7,111611,70461,59917,49430,13.4,6.9,15.1,28.1,13.1,15.2,19.5,1.4,4.6,90.7,3.3,67.2,9.1,11.5,2.6,5.9,3.7,600135,1.32,38017794,12276,18.3,73.4,8.3,8826152,0,40472760,31227110,10083,52.7,8.2,5.7,11.5,21.7,16450745,5312,58,16.2,8.5,1.2,6.5,0.4,4.4,0.7,3,1.2,"3,000 to 4,999",Other Central City Suburban,"$565,906 to < $603,272",$1.3001 to under $1.4201
MARBLE FALLS ISD,027904,027 BURNET,13,B,7,4225,2,47.1,47.5,0.3,0.9,0.4,1.8,63.4,16.4,11.7,16.3,28.7,6.7,95.7,0.3,92.9,96.5,99.3,263,210,71,42,18,70,41,17,53,28,7,75,42,18,79,50,22,71,41,22,68,41,19,63,31,11,80,52,24,-1,-1,-1,81,59,31,97,61,33,67,40,14,64,32,12,46.8,28.5,1090,22.6,644.6,311.3,1.4,2.7,8.4,48.3,11.8,27.4,107279,75004,59124,49584,22.9,6.6,13.6,35.8,10.9,15.9,24.6,1.6,10.8,85.9,1.6,68.6,8.7,4.5,8.6,5.6,4,734957,1.28,52188775,12219,10.1,77.7,12.3,13894847,0,50076588,42077029,9852,54.2,9.8,5.3,11,19.5,22799819,5338,52.6,15.3,13.1,0.9,4.4,1,4.4,1.5,4,2.8,"3,000 to 4,999",Independent Town,"$710,245 to < $1,044,440",$1.1696 to under $1.3001
LOCKHART ISD,028902,028 CALDWELL,13,C,9,5901,3.4,74.6,19.8,0.4,0.4,0.1,1.4,72.4,22.9,11.4,20.8,30,5.1,94.5,1.7,89.1,93.5,94.4,350,281,65,34,13,62,32,11,47,22,4,69,35,17,69,35,12,70,40,17,56,26,10,62,30,11,75,47,23,-1,-1,-1,93,79,35,-1,-1,-1,71,50,24,61,28,10,83.7,6.5,912,18.6,684.1,354.8,1.5,3.1,11.8,51.9,6.2,25.5,110553,74831,58177,50841,47.1,8.6,16.6,44.1,9.9,20.4,21.4,3.4,31.8,62.3,2.5,63.1,9.7,2.4,12.7,5.4,6.8,184601,1.332,58434345,10322,59,29.9,11,11285985,0,78153146,49604070,8762,57,5.9,6.1,9.5,21.5,28278325,4995,57.6,20.5,6.9,0.9,3.9,0.7,3.3,1.5,3,1.7,"5,000 to 9,999",Other Central City Suburban,"$157,074 to < $206,220",$1.3001 to under $1.4201
LULING ISD,028903,028 CALDWELL,13,D,4,1427,5,68.7,23.7,0.1,0.4,0.1,2,76.3,13.8,9,13.5,25.9,3.3,95.5,0.0,100,96.6,96.5,105,74,60,29,11,60,27,9,36,17,3,63,28,12,62,31,10,66,41,21,-1,-1,-1,56,26,9,73,39,17,.,.,.,-1,-1,-1,.,.,.,67,47,29,54,24,9,43.8,15.2,961,19.4,185.6,97.7,2.7,5.9,5,52.7,14.5,19.2,100370,59912,55942,44968,33.5,7.7,14.6,53.6,8.2,24.5,43.7,7,12.3,78.6,2,76.8,6.7,6.2,0.1,5.5,4.7,295423,1.121,13185425,9157,54.9,36.6,8.5,4903151,0,12565799,11940475,8292,52,9.5,9.1,10,19,6206889,4310,59.2,13.9,14.7,0.3,4.2,0.2,4.1,1.8,1.6,0,"1,000 to 1,599",Independent Town,"$281,451 to < $296,438",Under $1.1696
PRAIRIE LEA ISD,028906,028 CALDWELL,13,Met Standard,1,199,6,55.8,35.2,0,0,0,3,76.4,7,9,7,25.1,10.1,95.4,1.9,92.3,100,100,12,11,57,25,8,58,26,6,-1,-1,-1,55,20,7,63,33,15,-1,-1,-1,-1,-1,-1,58,27,8,61,25,9,.,.,.,.,.,.,.,.,.,-1,-1,-1,52,22,7,100,8.3,1001,-1,27,17.9,1.9,3,0,66.2,10.4,18.5,86100,72860,.,45359,37,7.4,11.1,29,15.0,11.2,15.8,11.5,16.1,72.4,0,85.1,0,4,0,10.9,0,685252,0.99,2419452,12097,25.3,65.4,9.3,459907,0,2186355,2136404,10682,55.8,13.6,3.3,9.8,17.4,1192756,5964,48.3,9.4,21.5,0.5,12.2,0.2,5.4,0.1,2.4,0,Under 500,Rural,"$603,272 to < $710,245",Under $1.1696
CALHOUN COUNTY ISD,029901,029 CALHOUN,03,Not Rated: Harvey Provision,7,3901,2.2,63.1,27.8,0.2,5.6,0,0.9,72.6,11.1,8.5,10.9,35.1,7.4,95.3,1.3,94.5,95.2,94.8,314,253,78,47,19,74,43,16,69,39,10,85,53,24,85,53,24,72,38,14,76,40,20,75,41,15,85,59,26,-1,-1,-1,82,58,33,.,.,.,79,40,17,74,41,15,35,15.5,1014,21.5,531.1,263.1,0.9,3,5.9,49.5,0.2,40.5,101640,76516,56730,47346,37.1,7.3,14.8,29.3,13.7,9.2,16.1,1.1,18.4,79.3,1.1,76,9.6,0,2.3,7.1,5,873434,1.294,46264612,11555,9.4,82.1,8.6,8371583,0,70945050,36350061,9078,54.6,7,5.7,14.1,18.2,19836900,4954,46.6,18.1,12.1,3.1,6.2,2.9,5.2,2,2.6,1.2,"3,000 to 4,999",Non-metropolitan Stable,"$710,245 to < $1,044,440",$1.1696 to under $1.3001
CROSS PLAINS ISD,030901,030 CALLAHAN,14,C,2,368,0,10.9,87.5,0.8,0.3,0,0.5,59.2,1.9,10.9,1.9,34.5,6.8,95.6,1.0,95,95.8,100,20,15,76,45,16,77,47,17,68,44,8,79,48,20,-1,-1,-1,73,46,17,.,.,.,76,36,11,76,47,17,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,67,36,11,70,21.4,.,20.4,64.2,36,3.6,4.5,2.6,56,12.1,21.2,70354,56917,41890,41748,1.6,5.7,10.2,25,13.0,7.7,11.8,0,0,100,0,72.3,6.5,9.7,0,9.9,1.6,374901,1.04,3942499,11494,58.1,34.9,7,929314,0,4007072,3992072,11639,53.8,8,7,10.9,20.2,2149442,6267,62.5,8.8,12,0.1,6.5,0.6,7.1,1.1,1.3,0,Under 500,Rural,"$365,086 to < $394,171",Under $1.1696
